tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
XMTR-10543,Gulf Coast Refinery,Utilities,Analog_Valve,Emerson,,192.168.157.82,XMTR-10543
XMTR-10544,Gulf Coast Refinery,Alkylation,Level_Transmitter,Rosemount,,172.31.186.181,XMTR-10544
XMTR-10545,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Emerson,,172.18.225.252,XMTR-10545
XMTR-10546,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Fisher,,,
XMTR-10547,Gulf Coast Refinery,Loading,Analog_Valve,Emerson,,10.82.73.40,XMTR-10547
XMTR-10548,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Fisher,,172.26.156.6,XMTR-10548
XMTR-10549,Gulf Coast Refinery,Utilities,Flow_Transmitter,Emerson,,10.188.172.170,XMTR-10549
XMTR-10550,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Fisher,,10.69.230.80,XMTR-10550
XMTR-10551,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Fisher,,172.31.3.248,XMTR-10551
XMTR-10552,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,172.16.145.3,XMTR-10552
XMTR-10553,Gulf Coast Refinery,Reformer,Control_Valve,Fisher,,,
XMTR-10554,Gulf Coast Refinery,Control Room,Control_Valve,Emerson,,,
XMTR-10555,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Yokogawa,,172.30.46.54,XMTR-10555
XMTR-10556,Gulf Coast Refinery,Control Room,Analog_Valve,,,10.157.168.58,XMTR-10556
XMTR-10557,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Rosemount,,10.92.227.211,XMTR-10557
XMTR-10558,Gulf Coast Refinery,Loading,Temperature_Transmitter,,,10.132.48.165,XMTR-10558
XMTR-10559,Gulf Coast Refinery,Loading,Analog_Valve,Fisher,,192.168.14.92,XMTR-10559
XMTR-10560,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,,,192.168.109.147,XMTR-10560
XMTR-10561,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Rosemount,,,
XMTR-10562,Gulf Coast Refinery,Reformer,Level_Transmitter,Yokogawa,,192.168.137.248,XMTR-10562
XMTR-10563,Gulf Coast Refinery,Tank Farm,Thermocouple,Emerson,,10.124.136.89,XMTR-10563
XMTR-10564,Gulf Coast Refinery,Isomerization,Analog_Valve,Emerson,,,
XMTR-10565,Gulf Coast Refinery,Hydrocracker,Control_Valve,Fisher,,10.22.177.197,XMTR-10565
XMTR-10566,Gulf Coast Refinery,Hydrotreater,4-20mA,Rosemount,,192.168.4.166,XMTR-10566
XMTR-10567,Gulf Coast Refinery,Coker Unit,4-20mA,Yokogawa,,192.168.112.233,XMTR-10567
XMTR-10568,Gulf Coast Refinery,Utilities,4-20mA,Fisher,,192.168.27.245,XMTR-10568
XMTR-10569,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Yokogawa,,192.168.71.104,XMTR-10569
XMTR-10570,Gulf Coast Refinery,Utilities,Flow_Transmitter,Yokogawa,,192.168.206.78,XMTR-10570
XMTR-10571,Gulf Coast Refinery,Loading,Temperature_Transmitter,,,172.24.213.151,XMTR-10571
XMTR-10572,Gulf Coast Refinery,Loading,Analog_Valve,,,192.168.115.80,XMTR-10572
XMTR-10573,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Fisher,,,
XMTR-10574,Gulf Coast Refinery,Hydrotreater,Thermocouple,Yokogawa,,172.27.32.93,XMTR-10574
XMTR-10575,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Rosemount,,10.209.111.161,XMTR-10575
XMTR-10576,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,Emerson,,192.168.48.127,XMTR-10576
XMTR-10577,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,,,,
XMTR-10578,Gulf Coast Refinery,Isomerization,Level_Transmitter,Fisher,,172.26.39.212,XMTR-10578
XMTR-10579,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Fisher,,,
XMTR-10580,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,,,10.91.128.134,XMTR-10580
XMTR-10581,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Fisher,,192.168.154.104,XMTR-10581
XMTR-10582,Gulf Coast Refinery,Tank Farm,Control_Valve,,,,
XMTR-10583,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Rosemount,,,
XMTR-10584,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Fisher,,172.28.65.160,XMTR-10584
XMTR-10585,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,172.26.95.66,XMTR-10585
XMTR-10586,Gulf Coast Refinery,Control Room,4-20mA,Emerson,,,
XMTR-10587,Gulf Coast Refinery,Loading,Control_Valve,Fisher,,,
XMTR-10588,Gulf Coast Refinery,Control Room,Level_Transmitter,,,,
XMTR-10589,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,Emerson,,10.79.247.235,XMTR-10589
XMTR-10590,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,,,192.168.116.126,XMTR-10590
XMTR-10591,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Yokogawa,,192.168.174.57,XMTR-10591
XMTR-10592,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,,,192.168.116.65,XMTR-10592
XMTR-10593,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Fisher,,172.22.20.26,XMTR-10593
XMTR-10594,Gulf Coast Refinery,Alkylation,Control_Valve,,,192.168.5.106,XMTR-10594
XMTR-10595,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,Yokogawa,,172.29.126.69,XMTR-10595
XMTR-10596,Gulf Coast Refinery,Control Room,Level_Transmitter,Emerson,,10.215.137.248,XMTR-10596
XMTR-10597,Gulf Coast Refinery,Alkylation,4-20mA,Yokogawa,,192.168.191.3,XMTR-10597
XMTR-10598,Gulf Coast Refinery,Utilities,4-20mA,,,192.168.91.185,XMTR-10598
XMTR-10599,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Yokogawa,,192.168.43.201,XMTR-10599
XMTR-10600,Gulf Coast Refinery,Reformer,4-20mA,,,192.168.105.121,XMTR-10600
XMTR-10601,Gulf Coast Refinery,Reformer,Pressure_Sensor,,,10.160.215.61,XMTR-10601
XMTR-10602,Gulf Coast Refinery,Utilities,Control_Valve,Fisher,,172.17.73.179,XMTR-10602
XMTR-10603,Gulf Coast Refinery,Reformer,Pressure_Transmitter,,,10.107.165.47,XMTR-10603
XMTR-10604,Gulf Coast Refinery,Alkylation,4-20mA,,,10.6.133.106,XMTR-10604
XMTR-10605,Gulf Coast Refinery,Loading,Thermocouple,Rosemount,,192.168.74.50,XMTR-10605
XMTR-10606,Gulf Coast Refinery,Control Room,Pressure_Transmitter,,,10.60.146.133,XMTR-10606
XMTR-10607,Gulf Coast Refinery,Isomerization,Control_Valve,Emerson,,172.26.64.167,XMTR-10607
XMTR-10608,Gulf Coast Refinery,Control Room,Analog_Valve,,,,
XMTR-10609,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,,,172.30.5.79,XMTR-10609
XMTR-10610,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,Emerson,,172.19.249.120,XMTR-10610
XMTR-10611,Gulf Coast Refinery,Isomerization,Analog_Valve,Yokogawa,,192.168.68.89,XMTR-10611
XMTR-10612,Gulf Coast Refinery,Loading,Level_Transmitter,Yokogawa,,192.168.149.53,XMTR-10612
XMTR-10613,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,,,172.24.89.23,XMTR-10613
XMTR-10614,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,Yokogawa,,172.21.21.105,XMTR-10614
XMTR-10615,Gulf Coast Refinery,Control Room,Analog_Valve,,,172.19.151.251,XMTR-10615
XMTR-10616,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,,,172.30.83.215,XMTR-10616
XMTR-10617,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,Yokogawa,,192.168.105.153,XMTR-10617
XMTR-10618,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Emerson,,192.168.110.28,XMTR-10618
XMTR-10619,Gulf Coast Refinery,Isomerization,Thermocouple,Fisher,,192.168.184.76,XMTR-10619
XMTR-10620,Gulf Coast Refinery,Loading,Flow_Transmitter,Fisher,,,
XMTR-10621,Gulf Coast Refinery,Loading,Pressure_Sensor,,,192.168.109.44,XMTR-10621
XMTR-10622,Gulf Coast Refinery,Tank Farm,Thermocouple,,,10.207.216.132,XMTR-10622
XMTR-10623,Gulf Coast Refinery,Hydrotreater,4-20mA,Yokogawa,,10.50.211.220,XMTR-10623
XMTR-10624,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,,,172.18.9.227,XMTR-10624
XMTR-10625,Gulf Coast Refinery,Loading,Thermocouple,Yokogawa,,172.17.213.210,XMTR-10625
XMTR-10626,Gulf Coast Refinery,Utilities,Flow_Transmitter,Emerson,,172.31.103.205,XMTR-10626
XMTR-10627,Gulf Coast Refinery,Alkylation,Flow_Transmitter,Fisher,,172.31.243.204,XMTR-10627
XMTR-10628,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Rosemount,,192.168.228.173,XMTR-10628
XMTR-10629,Gulf Coast Refinery,Hydrocracker,Thermocouple,Yokogawa,,172.27.161.203,XMTR-10629
XMTR-10630,Gulf Coast Refinery,Hydrotreater,4-20mA,Rosemount,,172.24.154.65,XMTR-10630
XMTR-10631,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Yokogawa,,,
XMTR-10632,Gulf Coast Refinery,Alkylation,Thermocouple,Yokogawa,,10.212.5.188,XMTR-10632
XMTR-10633,Gulf Coast Refinery,Hydrocracker,Control_Valve,Rosemount,,10.202.254.168,XMTR-10633
XMTR-10634,Gulf Coast Refinery,Control Room,Level_Transmitter,,,192.168.238.79,XMTR-10634
XMTR-10635,Gulf Coast Refinery,Utilities,Thermocouple,Fisher,,10.22.49.230,XMTR-10635
XMTR-10636,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Rosemount,,,
XMTR-10637,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Emerson,,10.2.10.45,XMTR-10637
XMTR-10638,Gulf Coast Refinery,Reformer,4-20mA,Rosemount,,172.30.96.99,XMTR-10638
XMTR-10639,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Rosemount,,192.168.54.97,XMTR-10639
XMTR-10640,Gulf Coast Refinery,Utilities,4-20mA,Yokogawa,,,
XMTR-10641,Gulf Coast Refinery,Alkylation,Thermocouple,,,10.175.197.17,XMTR-10641
XMTR-10642,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Emerson,,172.28.72.238,XMTR-10642
XMTR-10643,Gulf Coast Refinery,Reformer,Control_Valve,Yokogawa,,,
XMTR-10644,Gulf Coast Refinery,Hydrotreater,Thermocouple,,,10.225.161.237,XMTR-10644
XMTR-10645,Gulf Coast Refinery,Control Room,Thermocouple,,,172.16.175.179,XMTR-10645
XMTR-10646,Gulf Coast Refinery,Loading,Flow_Transmitter,Fisher,,10.148.128.145,XMTR-10646
XMTR-10647,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Fisher,,192.168.126.18,XMTR-10647
XMTR-10648,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Yokogawa,,172.20.19.105,XMTR-10648
XMTR-10649,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,192.168.198.190,XMTR-10649
XMTR-10650,Gulf Coast Refinery,Coker Unit,Analog_Valve,Rosemount,,10.73.182.19,XMTR-10650
XMTR-10651,Gulf Coast Refinery,Hydrotreater,4-20mA,,,,
XMTR-10652,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,,,10.196.116.227,XMTR-10652
XMTR-10653,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Yokogawa,,,
XMTR-10654,Gulf Coast Refinery,Alkylation,4-20mA,Yokogawa,,192.168.142.182,XMTR-10654
XMTR-10655,Gulf Coast Refinery,Tank Farm,Thermocouple,Yokogawa,,172.27.148.184,XMTR-10655
XMTR-10656,Gulf Coast Refinery,Control Room,Analog_Valve,Rosemount,,172.25.126.86,XMTR-10656
XMTR-10657,Gulf Coast Refinery,Control Room,Thermocouple,Emerson,,192.168.222.61,XMTR-10657
XMTR-10658,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,,,192.168.49.215,XMTR-10658
XMTR-10659,Gulf Coast Refinery,Loading,Thermocouple,Fisher,,,
XMTR-10660,Gulf Coast Refinery,Utilities,Control_Valve,Emerson,,172.28.99.72,XMTR-10660
XMTR-10661,Gulf Coast Refinery,Utilities,Pressure_Transmitter,Rosemount,,172.27.107.194,XMTR-10661
XMTR-10662,Gulf Coast Refinery,Alkylation,Thermocouple,Rosemount,,10.210.192.113,XMTR-10662
XMTR-10663,Gulf Coast Refinery,Utilities,Pressure_Sensor,Rosemount,,10.31.183.44,XMTR-10663
XMTR-10664,Gulf Coast Refinery,Fluid Catalytic Cracking,Thermocouple,Fisher,,192.168.75.147,XMTR-10664
XMTR-10665,Gulf Coast Refinery,Loading,Level_Transmitter,,,192.168.184.129,XMTR-10665
XMTR-10666,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Fisher,,192.168.80.32,XMTR-10666
XMTR-10667,Gulf Coast Refinery,Alkylation,Analog_Valve,Rosemount,,10.89.40.189,XMTR-10667
XMTR-10668,Gulf Coast Refinery,Loading,Thermocouple,Fisher,,10.229.185.51,XMTR-10668
XMTR-10669,Gulf Coast Refinery,Utilities,4-20mA,Emerson,,172.19.149.30,XMTR-10669
XMTR-10670,Gulf Coast Refinery,Control Room,Analog_Valve,Emerson,,,
XMTR-10671,Gulf Coast Refinery,Utilities,Pressure_Sensor,,,10.140.247.145,XMTR-10671
XMTR-10672,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Fisher,,172.18.74.13,XMTR-10672
XMTR-10673,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,Rosemount,,10.109.188.1,XMTR-10673
XMTR-10674,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Emerson,,10.190.107.44,XMTR-10674
XMTR-10675,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Rosemount,,172.29.170.190,XMTR-10675
XMTR-10676,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Yokogawa,,192.168.218.64,XMTR-10676
XMTR-10677,Gulf Coast Refinery,Tank Farm,Control_Valve,Yokogawa,,192.168.55.194,XMTR-10677
XMTR-10678,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,,,,
XMTR-10679,Gulf Coast Refinery,Control Room,Pressure_Sensor,Emerson,,192.168.189.189,XMTR-10679
XMTR-10680,Gulf Coast Refinery,Loading,Thermocouple,,,10.71.173.109,XMTR-10680
XMTR-10681,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,Rosemount,,192.168.117.197,XMTR-10681
XMTR-10682,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Emerson,,172.28.89.108,XMTR-10682
XMTR-10683,Gulf Coast Refinery,Isomerization,Control_Valve,,,10.157.100.231,XMTR-10683
XMTR-10684,Gulf Coast Refinery,Isomerization,Level_Transmitter,Rosemount,,192.168.41.191,XMTR-10684
XMTR-10685,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Rosemount,,192.168.246.188,XMTR-10685
XMTR-10686,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Sensor,Fisher,,172.22.133.173,XMTR-10686
XMTR-10687,Gulf Coast Refinery,Control Room,Thermocouple,,,10.17.127.153,XMTR-10687
XMTR-10688,Gulf Coast Refinery,Tank Farm,Thermocouple,,,192.168.162.214,XMTR-10688
XMTR-10689,Gulf Coast Refinery,Loading,Flow_Transmitter,,,192.168.173.196,XMTR-10689
XMTR-10690,Gulf Coast Refinery,Reformer,Pressure_Sensor,Fisher,,10.48.140.227,XMTR-10690
XMTR-10691,Gulf Coast Refinery,Reformer,Control_Valve,Rosemount,,10.61.97.12,XMTR-10691
XMTR-10692,Gulf Coast Refinery,Hydrocracker,Analog_Valve,Emerson,,172.31.184.238,XMTR-10692
XMTR-10693,Gulf Coast Refinery,Coker Unit,Analog_Valve,Rosemount,,10.87.82.53,XMTR-10693
XMTR-10694,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Yokogawa,,10.210.227.216,XMTR-10694
XMTR-10695,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Emerson,,172.21.221.94,XMTR-10695
XMTR-10696,Gulf Coast Refinery,Coker Unit,4-20mA,,,172.18.129.129,XMTR-10696
XMTR-10697,Gulf Coast Refinery,Tank Farm,Thermocouple,Fisher,,172.21.170.239,XMTR-10697
XMTR-10698,Gulf Coast Refinery,Reformer,Analog_Valve,Rosemount,,10.93.101.79,XMTR-10698
XMTR-10699,Gulf Coast Refinery,Loading,Level_Transmitter,Yokogawa,,,
XMTR-10700,Gulf Coast Refinery,Fluid Catalytic Cracking,4-20mA,Yokogawa,,,
XMTR-10701,Gulf Coast Refinery,Alkylation,4-20mA,,,10.100.10.205,XMTR-10701
XMTR-10702,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,,,172.27.47.14,XMTR-10702
XMTR-10703,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Fisher,,192.168.46.227,XMTR-10703
XMTR-10704,Gulf Coast Refinery,Tank Farm,Thermocouple,Yokogawa,,172.20.196.1,XMTR-10704
XMTR-10705,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,,,10.58.98.241,XMTR-10705
XMTR-10706,Gulf Coast Refinery,Fluid Catalytic Cracking,Thermocouple,Yokogawa,,192.168.59.191,XMTR-10706
XMTR-10707,Gulf Coast Refinery,Control Room,Flow_Transmitter,Emerson,,10.127.164.221,XMTR-10707
XMTR-10708,Gulf Coast Refinery,Utilities,Level_Transmitter,Yokogawa,,192.168.77.12,XMTR-10708
XMTR-10709,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Rosemount,,172.22.241.169,XMTR-10709
XMTR-10710,Gulf Coast Refinery,Reformer,4-20mA,,,10.216.182.252,XMTR-10710
XMTR-10711,Gulf Coast Refinery,Utilities,Level_Transmitter,Rosemount,,10.90.169.210,XMTR-10711
XMTR-10712,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Fisher,,192.168.92.145,XMTR-10712
XMTR-10713,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,172.24.169.222,XMTR-10713
XMTR-10714,Gulf Coast Refinery,Hydrotreater,Control_Valve,Rosemount,,172.23.241.33,XMTR-10714
XMTR-10715,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,,,192.168.62.55,XMTR-10715
XMTR-10716,Gulf Coast Refinery,Isomerization,4-20mA,Rosemount,,10.60.92.142,XMTR-10716
XMTR-10717,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,,,,
XMTR-10718,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Emerson,,172.19.113.52,XMTR-10718
XMTR-10719,Gulf Coast Refinery,Isomerization,Pressure_Sensor,,,,
XMTR-10720,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,,,10.66.48.36,XMTR-10720
XMTR-10721,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,,,10.211.91.33,XMTR-10721
XMTR-10722,Gulf Coast Refinery,Coker Unit,Analog_Valve,Yokogawa,,10.230.91.64,XMTR-10722
XMTR-10723,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Fisher,,172.20.43.246,XMTR-10723
XMTR-10724,Gulf Coast Refinery,Tank Farm,4-20mA,Yokogawa,,,
XMTR-10725,Gulf Coast Refinery,Isomerization,Level_Transmitter,Emerson,,,
XMTR-10726,Gulf Coast Refinery,Coker Unit,Analog_Valve,Rosemount,,192.168.175.160,XMTR-10726
XMTR-10727,Gulf Coast Refinery,Hydrotreater,Control_Valve,,,10.119.35.172,XMTR-10727
XMTR-10728,Gulf Coast Refinery,Control Room,Pressure_Sensor,Rosemount,,10.162.225.201,XMTR-10728
XMTR-10729,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,,,,
XMTR-10730,Gulf Coast Refinery,Alkylation,Analog_Valve,Emerson,,,
XMTR-10731,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Fisher,,10.73.2.178,XMTR-10731
XMTR-10732,Gulf Coast Refinery,Coker Unit,Control_Valve,Yokogawa,,172.28.30.190,XMTR-10732
XMTR-10733,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Rosemount,,192.168.47.97,XMTR-10733
XMTR-10734,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Yokogawa,,,
XMTR-10735,Gulf Coast Refinery,Utilities,Control_Valve,Emerson,,192.168.11.103,XMTR-10735
XMTR-10736,Gulf Coast Refinery,Loading,4-20mA,Emerson,,,
XMTR-10737,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Yokogawa,,10.216.138.92,XMTR-10737
XMTR-10738,Gulf Coast Refinery,Loading,Pressure_Transmitter,Emerson,,10.73.98.100,XMTR-10738
XMTR-10739,Gulf Coast Refinery,Loading,4-20mA,Yokogawa,,10.193.44.244,XMTR-10739
XMTR-10740,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Emerson,,10.137.58.218,XMTR-10740
XMTR-10741,Gulf Coast Refinery,Coker Unit,Thermocouple,Rosemount,,192.168.241.242,XMTR-10741
XMTR-10742,Gulf Coast Refinery,Hydrocracker,Analog_Valve,,,192.168.10.130,XMTR-10742
XMTR-10743,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,Rosemount,,172.19.63.122,XMTR-10743
XMTR-10744,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Fisher,,,
XMTR-10745,Gulf Coast Refinery,Coker Unit,Analog_Valve,Emerson,,192.168.146.157,XMTR-10745
XMTR-10746,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Emerson,,,
XMTR-10747,Gulf Coast Refinery,Isomerization,Analog_Valve,Fisher,,,
XMTR-10748,Gulf Coast Refinery,Coker Unit,4-20mA,Yokogawa,,192.168.33.13,XMTR-10748
XMTR-10749,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Fisher,,10.186.25.228,XMTR-10749
XMTR-10750,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Fisher,,192.168.192.123,XMTR-10750
XMTR-10751,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Rosemount,,,
XMTR-10752,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,,,10.75.151.146,XMTR-10752
XMTR-10753,Gulf Coast Refinery,Coker Unit,Thermocouple,Rosemount,,10.188.130.6,XMTR-10753
XMTR-10754,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Fisher,,172.22.99.164,XMTR-10754
XMTR-10755,Gulf Coast Refinery,Isomerization,Analog_Valve,,,,
XMTR-10756,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Emerson,,10.183.119.147,XMTR-10756
XMTR-10757,Gulf Coast Refinery,Coker Unit,Analog_Valve,,,172.27.4.28,XMTR-10757
XMTR-10758,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,Rosemount,,172.29.249.102,XMTR-10758
XMTR-10759,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Emerson,,172.19.149.244,XMTR-10759
XMTR-10760,Gulf Coast Refinery,Coker Unit,Thermocouple,,,10.77.212.204,XMTR-10760
XMTR-10761,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Rosemount,,,
XMTR-10762,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,Emerson,,172.18.133.28,XMTR-10762
XMTR-10763,Gulf Coast Refinery,Hydrotreater,Pressure_Transmitter,,,192.168.86.27,XMTR-10763
XMTR-10764,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,,,192.168.38.131,XMTR-10764
XMTR-10765,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Rosemount,,172.20.168.58,XMTR-10765
XMTR-10766,Gulf Coast Refinery,Tank Farm,Thermocouple,Rosemount,,10.141.200.196,XMTR-10766
XMTR-10767,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,,,192.168.185.76,XMTR-10767
XMTR-10768,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Rosemount,,172.29.202.180,XMTR-10768
XMTR-10769,Gulf Coast Refinery,Hydrocracker,4-20mA,Emerson,,10.217.16.8,XMTR-10769
XMTR-10770,Gulf Coast Refinery,Alkylation,Level_Transmitter,Yokogawa,,10.111.179.117,XMTR-10770
XMTR-10771,Gulf Coast Refinery,Loading,Analog_Valve,,,172.21.100.182,XMTR-10771
XMTR-10772,Gulf Coast Refinery,Alkylation,Control_Valve,,,10.44.229.2,XMTR-10772
XMTR-10773,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,Fisher,,192.168.241.46,XMTR-10773
XMTR-10774,Gulf Coast Refinery,Coker Unit,Control_Valve,Fisher,,192.168.199.54,XMTR-10774
XMTR-10775,Gulf Coast Refinery,Loading,Pressure_Sensor,Rosemount,,,
XMTR-10776,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,,,,
XMTR-10777,Gulf Coast Refinery,Isomerization,Pressure_Transmitter,Rosemount,,,
XMTR-10778,Gulf Coast Refinery,Loading,Flow_Transmitter,,,172.18.18.160,XMTR-10778
XMTR-10779,Gulf Coast Refinery,Alkylation,Pressure_Sensor,,,172.24.152.164,XMTR-10779
XMTR-10780,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Emerson,,192.168.99.79,XMTR-10780
XMTR-10781,Gulf Coast Refinery,Control Room,Control_Valve,Yokogawa,,192.168.22.164,XMTR-10781
XMTR-10782,Gulf Coast Refinery,Isomerization,Level_Transmitter,Emerson,,10.88.22.200,XMTR-10782
XMTR-10783,Gulf Coast Refinery,Isomerization,Pressure_Transmitter,Emerson,,192.168.191.225,XMTR-10783
XMTR-10784,Gulf Coast Refinery,Hydrocracker,Thermocouple,Emerson,,192.168.181.91,XMTR-10784
XMTR-10785,Gulf Coast Refinery,Loading,Flow_Transmitter,Yokogawa,,,
XMTR-10786,Gulf Coast Refinery,Alkylation,Thermocouple,Emerson,,172.31.243.167,XMTR-10786
XMTR-10787,Gulf Coast Refinery,Reformer,Control_Valve,Fisher,,172.19.238.3,XMTR-10787
XMTR-10788,Gulf Coast Refinery,Alkylation,Thermocouple,,,192.168.237.108,XMTR-10788
XMTR-10789,Gulf Coast Refinery,Hydrotreater,Thermocouple,Rosemount,,10.82.230.145,XMTR-10789
XMTR-10790,Gulf Coast Refinery,Alkylation,Analog_Valve,Fisher,,,
XMTR-10791,Gulf Coast Refinery,Hydrotreater,Thermocouple,Rosemount,,172.23.70.110,XMTR-10791
XMTR-10792,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,Rosemount,,192.168.180.157,XMTR-10792
XMTR-10793,Gulf Coast Refinery,Alkylation,4-20mA,Emerson,,172.18.195.43,XMTR-10793
XMTR-10794,Gulf Coast Refinery,Hydrocracker,Control_Valve,Emerson,,192.168.142.140,XMTR-10794
XMTR-10795,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Fisher,,192.168.133.132,XMTR-10795
