tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
XMTR-20107,Gulf Coast Refinery,Hydrotreater,4-20mA,Emerson,,,
XMTR-20108,Midwest Refinery,Utilities,Analog_Valve,,,,
XMTR-20109,West Coast Refinery,Utilities,Thermocouple,Yokogawa,,,
XMTR-20110,Gulf Coast Refinery,Tank Farm,Analog_Valve,,,,
XMTR-20111,Midwest Refinery,Fluid Catalytic Cracking,Control_Valve,Yokogawa,,,
XMTR-20112,West Coast Refinery,Control Room,Flow_Transmitter,Emerson,,,
XMTR-20113,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Emerson,,,
XMTR-20114,Midwest Refinery,Hydrotreater,Flow_Transmitter,,,,
XMTR-20115,West Coast Refinery,Tank Farm,Temperature_Transmitter,Yokogawa,,,
XMTR-20116,Midwest Refinery,Crude Distillation Unit,Control_Valve,Fisher,,,
XMTR-20117,West Coast Refinery,Coker Unit,Level_Transmitter,,,,
XMTR-20118,West Coast Refinery,Tank Farm,4-20mA,,,,
XMTR-20119,Midwest Refinery,Control Room,4-20mA,Rosemount,,,
XMTR-20120,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,,
XMTR-20121,West Coast Refinery,Control Room,Thermocouple,Fisher,,,
XMTR-20122,Midwest Refinery,Utilities,Thermocouple,,,,
XMTR-20123,Gulf Coast Refinery,Reformer,Flow_Transmitter,Rosemount,,,
XMTR-20124,Midwest Refinery,Fluid Catalytic Cracking,Pressure_Sensor,Rosemount,,,
XMTR-20125,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,Yokogawa,,,
XMTR-20126,Midwest Refinery,Tank Farm,Control_Valve,Emerson,,,
XMTR-20127,Midwest Refinery,Coker Unit,Pressure_Transmitter,,,,
XMTR-20128,Midwest Refinery,Hydrotreater,4-20mA,Emerson,,,
XMTR-20129,West Coast Refinery,Utilities,Temperature_Transmitter,Yokogawa,,,
XMTR-20130,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Rosemount,,,
XMTR-20131,Midwest Refinery,Loading,Level_Transmitter,,,,
XMTR-20132,West Coast Refinery,Loading,Thermocouple,Fisher,,,
XMTR-20133,West Coast Refinery,Hydrotreater,Analog_Valve,Rosemount,,,
XMTR-20134,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Yokogawa,,,
XMTR-20135,Midwest Refinery,Hydrotreater,Pressure_Sensor,Rosemount,,,
XMTR-20136,Gulf Coast Refinery,Coker Unit,Analog_Valve,Fisher,,,
XMTR-20137,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Yokogawa,,,
XMTR-20138,West Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Rosemount,,,
XMTR-20139,West Coast Refinery,Utilities,Level_Transmitter,Emerson,,,
XMTR-20140,West Coast Refinery,Utilities,Pressure_Sensor,Emerson,,,
XMTR-20141,West Coast Refinery,Loading,Pressure_Transmitter,Fisher,,,
XMTR-20142,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,Emerson,,,
XMTR-20143,Midwest Refinery,Crude Distillation Unit,Flow_Transmitter,Fisher,,,
XMTR-20144,Midwest Refinery,Tank Farm,Thermocouple,Emerson,,,
XMTR-20145,Midwest Refinery,Crude Distillation Unit,Analog_Valve,Yokogawa,,,
XMTR-20146,West Coast Refinery,Tank Farm,Temperature_Transmitter,Emerson,,,
XMTR-20147,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Fisher,,,
XMTR-20148,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Yokogawa,,,
XMTR-20149,West Coast Refinery,Utilities,Analog_Valve,Yokogawa,,,
XMTR-20150,West Coast Refinery,Utilities,Control_Valve,Rosemount,,,
XMTR-20151,Midwest Refinery,Alkylation,Flow_Transmitter,Fisher,,,
XMTR-20152,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,,,,
XMTR-20153,Gulf Coast Refinery,Isomerization,4-20mA,,,,
XMTR-20154,West Coast Refinery,Hydrocracker,4-20mA,Yokogawa,,,
XMTR-20155,West Coast Refinery,Control Room,Level_Transmitter,Rosemount,,,
XMTR-20156,Midwest Refinery,Loading,Pressure_Transmitter,Fisher,,,
XMTR-20157,West Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,,
XMTR-20158,Midwest Refinery,Isomerization,Analog_Valve,,,,
XMTR-20159,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Rosemount,,,
XMTR-20160,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,Rosemount,,,
XMTR-20161,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Fisher,,,
XMTR-20162,West Coast Refinery,Utilities,Control_Valve,,,,
XMTR-20163,Midwest Refinery,Utilities,Control_Valve,,,,
XMTR-20164,West Coast Refinery,Coker Unit,Level_Transmitter,,,,
XMTR-20165,West Coast Refinery,Hydrocracker,Level_Transmitter,,,,
XMTR-20166,Midwest Refinery,Alkylation,Pressure_Transmitter,Fisher,,,
XMTR-20167,Gulf Coast Refinery,Control Room,Thermocouple,,,,
XMTR-20168,Gulf Coast Refinery,Control Room,4-20mA,Rosemount,,,
XMTR-20169,Midwest Refinery,Control Room,Control_Valve,Rosemount,,,
XMTR-20170,Midwest Refinery,Alkylation,4-20mA,Emerson,,,
XMTR-20171,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,,,,
XMTR-20172,West Coast Refinery,Isomerization,4-20mA,Rosemount,,,
XMTR-20173,Midwest Refinery,Reformer,Pressure_Sensor,Yokogawa,,,
XMTR-20174,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Rosemount,,,
XMTR-20175,Gulf Coast Refinery,Loading,Pressure_Sensor,,,,
XMTR-20176,West Coast Refinery,Loading,Pressure_Sensor,Fisher,,,
XMTR-20177,Midwest Refinery,Crude Distillation Unit,Pressure_Sensor,Fisher,,,
XMTR-20178,Midwest Refinery,Hydrotreater,Pressure_Sensor,Fisher,,,
XMTR-20179,Midwest Refinery,Utilities,Pressure_Transmitter,Emerson,,,
XMTR-20180,Midwest Refinery,Fluid Catalytic Cracking,Pressure_Sensor,,,,
XMTR-20181,Midwest Refinery,Reformer,Control_Valve,Fisher,,,
XMTR-20182,West Coast Refinery,Hydrocracker,Pressure_Transmitter,Fisher,,,
XMTR-20183,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,Fisher,,,
XMTR-20184,West Coast Refinery,Tank Farm,Level_Transmitter,Fisher,,,
XMTR-20185,West Coast Refinery,Alkylation,Thermocouple,Yokogawa,,,
XMTR-20186,West Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,,,,
XMTR-20187,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,,
XMTR-20188,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,,,,
XMTR-20189,West Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Rosemount,,,
XMTR-20190,West Coast Refinery,Coker Unit,Level_Transmitter,Yokogawa,,,
XMTR-20191,West Coast Refinery,Alkylation,Thermocouple,Rosemount,,,
XMTR-20192,West Coast Refinery,Loading,Analog_Valve,,,,
XMTR-20193,Midwest Refinery,Reformer,Analog_Valve,,,,
XMTR-20194,Midwest Refinery,Alkylation,Pressure_Transmitter,,,,
XMTR-20195,Midwest Refinery,Coker Unit,4-20mA,Rosemount,,,
XMTR-20196,Gulf Coast Refinery,Utilities,Thermocouple,Fisher,,,
XMTR-20197,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Fisher,,,
XMTR-20198,West Coast Refinery,Loading,Level_Transmitter,,,,
XMTR-20199,Gulf Coast Refinery,Utilities,Flow_Transmitter,Fisher,,,
XMTR-20200,Gulf Coast Refinery,Control Room,Temperature_Transmitter,,,,
XMTR-20201,Midwest Refinery,Hydrotreater,Control_Valve,,,,
XMTR-20202,Gulf Coast Refinery,Reformer,Analog_Valve,,,,
XMTR-20203,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,,
XMTR-20204,Midwest Refinery,Tank Farm,Thermocouple,,,,
XMTR-20205,Gulf Coast Refinery,Coker Unit,4-20mA,,,,
XMTR-20206,Midwest Refinery,Hydrocracker,Flow_Transmitter,Fisher,,,
XMTR-20207,West Coast Refinery,Crude Distillation Unit,Thermocouple,Fisher,,,
XMTR-20208,Gulf Coast Refinery,Alkylation,Pressure_Sensor,,,,
XMTR-20209,West Coast Refinery,Isomerization,Analog_Valve,Fisher,,,
XMTR-20210,West Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,,,,
XMTR-20211,West Coast Refinery,Alkylation,Temperature_Transmitter,Fisher,,,
XMTR-20212,West Coast Refinery,Utilities,Pressure_Sensor,Rosemount,,,
XMTR-20213,Midwest Refinery,Reformer,Pressure_Transmitter,Emerson,,,
XMTR-20214,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,,
XMTR-20215,West Coast Refinery,Tank Farm,Pressure_Transmitter,Fisher,,,
XMTR-20216,West Coast Refinery,Hydrotreater,Level_Transmitter,,,,
XMTR-20217,West Coast Refinery,Hydrocracker,Analog_Valve,,,,
XMTR-20218,West Coast Refinery,Isomerization,Temperature_Transmitter,Yokogawa,,,
XMTR-20219,Gulf Coast Refinery,Loading,Level_Transmitter,Rosemount,,,
XMTR-20220,Midwest Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,,
XMTR-20221,Midwest Refinery,Isomerization,Pressure_Transmitter,Fisher,,,
XMTR-20222,West Coast Refinery,Loading,Temperature_Transmitter,Rosemount,,,
XMTR-20223,Midwest Refinery,Crude Distillation Unit,Level_Transmitter,Yokogawa,,,
XMTR-20224,West Coast Refinery,Control Room,Flow_Transmitter,,,,
XMTR-20225,West Coast Refinery,Tank Farm,Pressure_Transmitter,,,,
XMTR-20226,Midwest Refinery,Tank Farm,4-20mA,Yokogawa,,,
XMTR-20227,Gulf Coast Refinery,Reformer,4-20mA,Emerson,,,
XMTR-20228,Gulf Coast Refinery,Alkylation,Control_Valve,Emerson,,,
XMTR-20229,West Coast Refinery,Hydrocracker,4-20mA,Emerson,,,
XMTR-20230,Gulf Coast Refinery,Loading,Pressure_Sensor,,,,
XMTR-20231,West Coast Refinery,Alkylation,4-20mA,,,,
XMTR-20232,Gulf Coast Refinery,Reformer,Control_Valve,Emerson,,,
XMTR-20233,Gulf Coast Refinery,Reformer,Level_Transmitter,Fisher,,,
XMTR-20234,Midwest Refinery,Hydrocracker,Level_Transmitter,Rosemount,,,
XMTR-20235,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,Rosemount,,,
XMTR-20236,West Coast Refinery,Coker Unit,Flow_Transmitter,Fisher,,,
XMTR-20237,West Coast Refinery,Coker Unit,Temperature_Transmitter,Yokogawa,,,
XMTR-20238,Midwest Refinery,Isomerization,Analog_Valve,,,,
XMTR-20239,Gulf Coast Refinery,Isomerization,Analog_Valve,,,,
XMTR-20240,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Fisher,,,
XMTR-20241,Midwest Refinery,Hydrocracker,Control_Valve,Rosemount,,,
XMTR-20242,West Coast Refinery,Hydrocracker,Pressure_Transmitter,Emerson,,,
XMTR-20243,Midwest Refinery,Coker Unit,Pressure_Sensor,Fisher,,,
XMTR-20244,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,,,,
XMTR-20245,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Fisher,,,
XMTR-20246,West Coast Refinery,Loading,Flow_Transmitter,,,,
XMTR-20247,Midwest Refinery,Hydrocracker,Pressure_Transmitter,Emerson,,,
XMTR-20248,West Coast Refinery,Reformer,Pressure_Transmitter,,,,
XMTR-20249,Midwest Refinery,Loading,Pressure_Transmitter,Yokogawa,,,
XMTR-20250,Midwest Refinery,Reformer,4-20mA,Yokogawa,,,
XMTR-20251,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Rosemount,,,
XMTR-20252,Gulf Coast Refinery,Reformer,Level_Transmitter,Emerson,,,
XMTR-20253,West Coast Refinery,Loading,Temperature_Transmitter,,,,
XMTR-20254,Midwest Refinery,Isomerization,Pressure_Transmitter,,,,
XMTR-20255,West Coast Refinery,Alkylation,Pressure_Transmitter,Fisher,,,
XMTR-20256,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Yokogawa,,,
XMTR-20257,West Coast Refinery,Coker Unit,Level_Transmitter,Fisher,,,
XMTR-20258,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Emerson,,,
XMTR-20259,Gulf Coast Refinery,Utilities,Flow_Transmitter,Yokogawa,,,
XMTR-20260,West Coast Refinery,Utilities,Pressure_Transmitter,Emerson,,,
XMTR-20261,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,,
XMTR-20262,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,Rosemount,,,
XMTR-20263,Midwest Refinery,Hydrotreater,Temperature_Transmitter,,,,
XMTR-20264,West Coast Refinery,Control Room,4-20mA,,,,
XMTR-20265,Gulf Coast Refinery,Utilities,Analog_Valve,,,,
XMTR-20266,West Coast Refinery,Isomerization,Level_Transmitter,Rosemount,,,
XMTR-20267,West Coast Refinery,Tank Farm,Pressure_Transmitter,,,,
XMTR-20268,West Coast Refinery,Isomerization,Pressure_Transmitter,,,,
XMTR-20269,Midwest Refinery,Crude Distillation Unit,Pressure_Transmitter,Yokogawa,,,
XMTR-20270,West Coast Refinery,Loading,Flow_Transmitter,Yokogawa,,,
XMTR-20271,West Coast Refinery,Control Room,4-20mA,Rosemount,,,
XMTR-20272,Gulf Coast Refinery,Reformer,4-20mA,,,,
XMTR-20273,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Fisher,,,
XMTR-20274,Gulf Coast Refinery,Control Room,Temperature_Transmitter,,,,
XMTR-20275,West Coast Refinery,Loading,Analog_Valve,Rosemount,,,
XMTR-20276,West Coast Refinery,Loading,Flow_Transmitter,Emerson,,,
XMTR-20277,Midwest Refinery,Loading,Pressure_Transmitter,Yokogawa,,,
XMTR-20278,Midwest Refinery,Alkylation,Level_Transmitter,Emerson,,,
XMTR-20279,West Coast Refinery,Hydrotreater,Pressure_Sensor,Fisher,,,
XMTR-20280,West Coast Refinery,Hydrotreater,Level_Transmitter,Fisher,,,
XMTR-20281,Gulf Coast Refinery,Loading,Flow_Transmitter,,,,
XMTR-20282,West Coast Refinery,Coker Unit,Level_Transmitter,Fisher,,,
XMTR-20283,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,,,,
XMTR-20284,West Coast Refinery,Hydrotreater,4-20mA,,,,
XMTR-20285,Gulf Coast Refinery,Alkylation,Level_Transmitter,,,,
XMTR-20286,West Coast Refinery,Hydrotreater,Analog_Valve,,,,
XMTR-20287,West Coast Refinery,Coker Unit,Analog_Valve,Yokogawa,,,
XMTR-20288,Midwest Refinery,Utilities,Thermocouple,Rosemount,,,
XMTR-20289,Midwest Refinery,Tank Farm,4-20mA,Fisher,,,
XMTR-20290,West Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Rosemount,,,
XMTR-20291,Midwest Refinery,Utilities,Control_Valve,Rosemount,,,
XMTR-20292,West Coast Refinery,Alkylation,Pressure_Sensor,Rosemount,,,
XMTR-20293,West Coast Refinery,Hydrocracker,Level_Transmitter,Emerson,,,
XMTR-20294,Gulf Coast Refinery,Tank Farm,Thermocouple,Yokogawa,,,
XMTR-20295,West Coast Refinery,Fluid Catalytic Cracking,4-20mA,Fisher,,,
XMTR-20296,Midwest Refinery,Tank Farm,Flow_Transmitter,Yokogawa,,,
XMTR-20297,Gulf Coast Refinery,Control Room,Flow_Transmitter,Yokogawa,,,
XMTR-20298,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Emerson,,,
XMTR-20299,West Coast Refinery,Utilities,4-20mA,Emerson,,,
XMTR-20300,West Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Yokogawa,,,
XMTR-20301,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Rosemount,,,
XMTR-20302,Midwest Refinery,Loading,Pressure_Transmitter,,,,
XMTR-20303,Midwest Refinery,Loading,Temperature_Transmitter,,,,
XMTR-20304,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,,
XMTR-20305,Midwest Refinery,Hydrocracker,Flow_Transmitter,Emerson,,,
XMTR-20306,Midwest Refinery,Crude Distillation Unit,4-20mA,Emerson,,,
XMTR-20307,Midwest Refinery,Loading,Level_Transmitter,Yokogawa,,,
XMTR-20308,West Coast Refinery,Isomerization,Level_Transmitter,Rosemount,,,
XMTR-20309,Gulf Coast Refinery,Fluid Catalytic Cracking,4-20mA,Emerson,,,
XMTR-20310,Midwest Refinery,Reformer,Pressure_Transmitter,Fisher,,,
XMTR-20311,Gulf Coast Refinery,Loading,4-20mA,,,,
XMTR-20312,Midwest Refinery,Reformer,4-20mA,Yokogawa,,,
XMTR-20313,Midwest Refinery,Loading,4-20mA,,,,
XMTR-20314,Gulf Coast Refinery,Utilities,Pressure_Sensor,,,,
XMTR-20315,Gulf Coast Refinery,Reformer,4-20mA,Emerson,,,
XMTR-20316,West Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,Fisher,,,
XMTR-20317,Gulf Coast Refinery,Hydrotreater,Thermocouple,Fisher,,,
XMTR-20318,West Coast Refinery,Utilities,Level_Transmitter,,,,
XMTR-20319,Midwest Refinery,Hydrotreater,Thermocouple,,,,
XMTR-20320,West Coast Refinery,Loading,Level_Transmitter,Yokogawa,,,
XMTR-20321,Gulf Coast Refinery,Utilities,Analog_Valve,Fisher,,,
XMTR-20322,West Coast Refinery,Utilities,Control_Valve,Fisher,,,
XMTR-20323,West Coast Refinery,Hydrotreater,Pressure_Transmitter,Rosemount,,,
XMTR-20324,Midwest Refinery,Utilities,Temperature_Transmitter,,,,
XMTR-20325,Gulf Coast Refinery,Loading,Pressure_Sensor,,,,
XMTR-20326,Gulf Coast Refinery,Control Room,Level_Transmitter,Rosemount,,,
XMTR-20327,West Coast Refinery,Hydrocracker,Analog_Valve,Yokogawa,,,
XMTR-20328,Midwest Refinery,Isomerization,Pressure_Transmitter,Yokogawa,,,
XMTR-20329,West Coast Refinery,Loading,Level_Transmitter,Emerson,,,
XMTR-20330,Midwest Refinery,Hydrotreater,Pressure_Transmitter,Yokogawa,,,
XMTR-20331,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,,,,
XMTR-20332,Midwest Refinery,Hydrocracker,Analog_Valve,Yokogawa,,,
XMTR-20333,Gulf Coast Refinery,Hydrotreater,Control_Valve,Rosemount,,,
XMTR-20334,Midwest Refinery,Alkylation,Pressure_Sensor,Yokogawa,,,
XMTR-20335,West Coast Refinery,Loading,4-20mA,,,,
XMTR-20336,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,Yokogawa,,,
XMTR-20337,Gulf Coast Refinery,Hydrocracker,Thermocouple,,,,
XMTR-20338,West Coast Refinery,Coker Unit,Pressure_Sensor,Fisher,,,
XMTR-20339,West Coast Refinery,Reformer,Analog_Valve,Yokogawa,,,
XMTR-20340,Midwest Refinery,Tank Farm,Control_Valve,Fisher,,,
XMTR-20341,Gulf Coast Refinery,Isomerization,Level_Transmitter,Yokogawa,,,
XMTR-20342,West Coast Refinery,Alkylation,Pressure_Sensor,Yokogawa,,,
XMTR-20343,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,Fisher,,,
XMTR-20344,West Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Rosemount,,,
XMTR-20345,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Fisher,,,
XMTR-20346,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,,,,
XMTR-20347,Gulf Coast Refinery,Alkylation,Flow_Transmitter,Rosemount,,,
XMTR-20348,West Coast Refinery,Coker Unit,Analog_Valve,Yokogawa,,,
XMTR-20349,West Coast Refinery,Control Room,Level_Transmitter,Fisher,,,
XMTR-20350,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,,,,
XMTR-20351,West Coast Refinery,Isomerization,Pressure_Sensor,,,,
XMTR-20352,Midwest Refinery,Hydrocracker,Pressure_Sensor,Yokogawa,,,
XMTR-20353,Midwest Refinery,Tank Farm,Thermocouple,Rosemount,,,
XMTR-20354,West Coast Refinery,Tank Farm,Pressure_Sensor,,,,
XMTR-20355,Gulf Coast Refinery,Hydrotreater,Analog_Valve,Rosemount,,,
XMTR-20356,Gulf Coast Refinery,Alkylation,Pressure_Sensor,Emerson,,,
XMTR-20357,West Coast Refinery,Reformer,Flow_Transmitter,Rosemount,,,
XMTR-20358,Midwest Refinery,Crude Distillation Unit,Flow_Transmitter,Emerson,,,
XMTR-20359,Gulf Coast Refinery,Isomerization,Level_Transmitter,Yokogawa,,,
XMTR-20360,West Coast Refinery,Control Room,Flow_Transmitter,,,,
XMTR-20361,Midwest Refinery,Fluid Catalytic Cracking,Control_Valve,Rosemount,,,
XMTR-20362,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,Emerson,,,
XMTR-20363,West Coast Refinery,Crude Distillation Unit,Thermocouple,Rosemount,,,
XMTR-20364,Midwest Refinery,Coker Unit,Control_Valve,Yokogawa,,,
XMTR-20365,Midwest Refinery,Loading,Control_Valve,,,,
XMTR-20366,Midwest Refinery,Loading,4-20mA,Emerson,,,
XMTR-20367,Midwest Refinery,Utilities,Level_Transmitter,,,,
XMTR-20368,West Coast Refinery,Control Room,Thermocouple,,,,
XMTR-20369,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Rosemount,,,
XMTR-20370,West Coast Refinery,Tank Farm,Level_Transmitter,Rosemount,,,
XMTR-20371,West Coast Refinery,Alkylation,Analog_Valve,,,,
XMTR-20372,Midwest Refinery,Tank Farm,Level_Transmitter,,,,
XMTR-20373,Gulf Coast Refinery,Utilities,Level_Transmitter,Yokogawa,,,
XMTR-20374,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Fisher,,,
XMTR-20375,West Coast Refinery,Reformer,Pressure_Sensor,Fisher,,,
XMTR-20376,Midwest Refinery,Hydrotreater,Analog_Valve,Emerson,,,
XMTR-20377,West Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Rosemount,,,
XMTR-20378,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Fisher,,,
XMTR-20379,Midwest Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,,
XMTR-20380,Gulf Coast Refinery,Isomerization,4-20mA,,,,
XMTR-20381,Midwest Refinery,Reformer,Thermocouple,Fisher,,,
XMTR-20382,Midwest Refinery,Utilities,Control_Valve,,,,
XMTR-20383,Midwest Refinery,Coker Unit,Pressure_Transmitter,Fisher,,,
XMTR-20384,Midwest Refinery,Hydrotreater,Pressure_Transmitter,Fisher,,,
XMTR-20385,West Coast Refinery,Alkylation,Pressure_Transmitter,,,,
XMTR-20386,West Coast Refinery,Hydrocracker,Level_Transmitter,Yokogawa,,,
XMTR-20387,West Coast Refinery,Alkylation,4-20mA,Rosemount,,,
XMTR-20388,West Coast Refinery,Coker Unit,Pressure_Transmitter,Rosemount,,,
XMTR-20389,Midwest Refinery,Loading,Level_Transmitter,Fisher,,,
XMTR-20390,West Coast Refinery,Crude Distillation Unit,Thermocouple,Yokogawa,,,
XMTR-20391,Gulf Coast Refinery,Reformer,Level_Transmitter,Fisher,,,
XMTR-20392,Midwest Refinery,Coker Unit,Temperature_Transmitter,Fisher,,,
XMTR-20393,Midwest Refinery,Tank Farm,4-20mA,Emerson,,,
XMTR-20394,West Coast Refinery,Fluid Catalytic Cracking,4-20mA,Fisher,,,
XMTR-20395,Midwest Refinery,Coker Unit,Analog_Valve,Rosemount,,,
XMTR-20396,West Coast Refinery,Hydrotreater,Pressure_Sensor,Yokogawa,,,
XMTR-20397,Midwest Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,,,,
XMTR-20398,Midwest Refinery,Hydrotreater,Level_Transmitter,Emerson,,,
XMTR-20399,West Coast Refinery,Control Room,4-20mA,Fisher,,,
XMTR-20400,Gulf Coast Refinery,Loading,Temperature_Transmitter,Yokogawa,,,
XMTR-20401,Midwest Refinery,Fluid Catalytic Cracking,Level_Transmitter,Emerson,,,
XMTR-20402,West Coast Refinery,Utilities,Level_Transmitter,,,,
XMTR-20403,West Coast Refinery,Tank Farm,Analog_Valve,Fisher,,,
XMTR-20404,West Coast Refinery,Utilities,Pressure_Sensor,Fisher,,,
XMTR-20405,West Coast Refinery,Coker Unit,Level_Transmitter,,,,
XMTR-20406,West Coast Refinery,Alkylation,Analog_Valve,,,,
XMTR-20407,Midwest Refinery,Reformer,Pressure_Transmitter,Rosemount,,,
XMTR-20408,Gulf Coast Refinery,Tank Farm,Thermocouple,Emerson,,,
XMTR-20409,Midwest Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,,
XMTR-20410,West Coast Refinery,Coker Unit,Pressure_Transmitter,Yokogawa,,,
XMTR-20411,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Yokogawa,,,
XMTR-20412,Midwest Refinery,Control Room,Pressure_Sensor,Fisher,,,
XMTR-20413,Midwest Refinery,Utilities,Thermocouple,Emerson,,,
XMTR-20414,West Coast Refinery,Control Room,4-20mA,Rosemount,,,
XMTR-20415,Gulf Coast Refinery,Reformer,Pressure_Sensor,Yokogawa,,,
XMTR-20416,Midwest Refinery,Reformer,Analog_Valve,Fisher,,,
XMTR-20417,Midwest Refinery,Loading,Temperature_Transmitter,Emerson,,,
XMTR-20418,Midwest Refinery,Coker Unit,Level_Transmitter,,,,
XMTR-20419,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,,,,
XMTR-20420,West Coast Refinery,Tank Farm,Pressure_Sensor,Rosemount,,,
XMTR-20421,Midwest Refinery,Utilities,Analog_Valve,,,,
XMTR-20422,Midwest Refinery,Hydrotreater,Level_Transmitter,Yokogawa,,,
XMTR-20423,West Coast Refinery,Coker Unit,Thermocouple,,,,
XMTR-20424,West Coast Refinery,Alkylation,Thermocouple,Emerson,,,
XMTR-20425,West Coast Refinery,Loading,Temperature_Transmitter,Yokogawa,,,
XMTR-20426,Midwest Refinery,Coker Unit,Temperature_Transmitter,Yokogawa,,,
